;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
979.212,90;Município de Afogados da Ingazeira;0,00;1.341.931,01;1.341.931,01;0,00;0,00;0,00;0,00;0,00;2.640.847,38;345.743,80;2.986.591,18;839.480,50;2.640.847,38;1.687.674,81;4.328.522,19;839.480,50;181.869.339,63;1,45%;1,00%;1.818.693,40;979.212,90;0%;0%;100%;INADIMPLENTE;
955.137,77;Município de Afrânio;3.459,29;0,00;3.459,29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3.459,29;0,00;3.459,29;0,00;95.513.777,08;0,00%;1,00%;955.137,77;955.137,77;100%;0%;0%;INADIMPLENTE;
1.166.590,47;Município de Agrestina;0,00;122.574,48;122.574,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;122.574,48;122.574,48;0,00;116.659.047,46;0,00%;1,00%;1.166.590,47;1.166.590,47;-;-;-;INADIMPLENTE;
1.190.433,03;Município de Água Preta;2.920.603,27;2.942.645,42;5.863.248,69;53.941,34;0,00;0,00;0,00;0,00;0,00;36.824,19;36.824,19;0,00;2.920.603,27;2.979.469,61;5.900.072,88;53.941,34;124.437.436,73;2,35%;1,00%;1.244.374,37;1.190.433,03;100%;0%;0%;INADIMPLENTE;
1.737.349,63;Município de Águas Belas;92.055,43;197.293,33;289.348,76;96.347,29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;92.055,43;197.293,33;289.348,76;96.347,29;183.369.691,86;0,05%;1,00%;1.833.696,92;1.737.349,63;100%;0%;0%;INADIMPLENTE;
683.973,88;Município de Alagoinha;0,00;221.353,04;221.353,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;221.353,04;221.353,04;0,00;68.397.387,73;0,00%;1,00%;683.973,88;683.973,88;-;-;-;INADIMPLENTE;
162.802,17;Município de Aliança;2.864.366,72;2.414.678,95;5.279.045,67;1.244.660,67;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2.864.366,72;2.414.678,95;5.279.045,67;1.244.660,67;140.746.284,09;2,04%;1,00%;1.407.462,84;162.802,17;100%;0%;0%;INADIMPLENTE;
829.770,45;Município de Altinho;571.271,93;1.716.452,88;2.287.724,81;0,00;0,00;0,00;0,00;0,00;0,00;78.977,83;78.977,83;0,00;571.271,93;1.795.430,71;2.366.702,64;0,00;82.977.044,80;0,69%;1,00%;829.770,45;829.770,45;100%;0%;0%;INADIMPLENTE;
812.168,81;Município de Amaraji;481.595,41;0,00;481.595,41;0,00;0,00;0,00;0,00;0,00;0,00;41.333,10;41.333,10;0,00;481.595,41;41.333,10;522.928,51;0,00;81.216.881,30;0,59%;1,00%;812.168,81;812.168,81;100%;0%;0%;INADIMPLENTE;
604.648,11;Município de Angelim;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;60.464.810,74;0,00%;1,00%;604.648,11;604.648,11;-;-;-;SEM PRECATÓRIO PENDENTE;
900.309,44;Município de Araçoiaba;58.309,83;31.407,87;89.717,70;61.729,81;0,00;77.234,23;77.234,23;0,00;0,00;0,00;0,00;0,00;58.309,83;108.642,10;166.951,93;61.729,81;96.203.924,60;0,06%;1,00%;962.039,25;900.309,44;100%;0%;0%;INADIMPLENTE;
2.354.720,96;Município de Araripina;968.591,92;482.477,76;1.451.069,68;826.591,42;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;968.591,92;482.477,76;1.451.069,68;826.591,42;318.131.238,47;0,30%;1,00%;3.181.312,38;2.354.720,96;100%;0%;0%;INADIMPLENTE;
679.699,76;Município de Arcoverde;2.088.204,06;2.694.305,46;4.782.509,52;2.141.173,39;0,00;0,00;0,00;0,00;100.544,33;0,00;100.544,33;101.870,37;2.188.748,39;2.694.305,46;4.883.053,85;2.243.043,76;292.274.352,31;0,75%;1,00%;2.922.743,52;679.699,76;95%;0%;5%;INADIMPLENTE;
711.452,66;Município de Barra de Guabiraba;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;71.145.266,42;0,00%;1,00%;711.452,66;711.452,66;-;-;-;SEM PRECATÓRIO PENDENTE;
1.644.273,19;Município de Barreiros;131.886,24;0,00;131.886,24;0,00;0,00;0,00;0,00;0,00;444.788,31;652.013,64;1.096.801,95;161.972,41;576.674,55;652.013,64;1.228.688,19;161.972,41;180.624.559,59;0,32%;1,00%;1.806.245,60;1.644.273,19;23%;0%;77%;INADIMPLENTE;
516.684,17;Município de Belém de Maria;308.166,85;0,00;308.166,85;137.052,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;308.166,85;0,00;308.166,85;137.052,91;65.373.707,69;0,47%;1,00%;653.737,08;516.684,17;100%;0%;0%;INADIMPLENTE;
873.088,23;Município de Belém do São Francisco;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;573.481,86;573.481,86;0,00;0,00;573.481,86;573.481,86;0,00;87.308.823,09;0,00%;1,00%;873.088,23;873.088,23;-;-;-;INADIMPLENTE;
3.113.206,53;Município de Belo Jardim;3.296.485,56;3.072.474,13;6.368.959,69;0,00;0,00;0,00;0,00;0,00;28.402,31;0,00;28.402,31;0,00;3.324.887,87;3.072.474,13;6.397.362,00;0,00;311.320.653,21;1,07%;1,00%;3.113.206,53;3.113.206,53;99%;0%;1%;INADIMPLENTE;
622.944,42;Município de Betânia;55.472,60;656.098,17;711.570,77;57.356,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;55.472,60;656.098,17;711.570,77;57.356,56;68.030.098,39;0,08%;1,00%;680.300,98;622.944,42;100%;0%;0%;INADIMPLENTE;
1.063.795,46;Município de Bezerros;1.034.436,17;530.981,49;1.565.417,66;1.122.350,83;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.034.436,17;530.981,49;1.565.417,66;1.122.350,83;218.614.629,27;0,47%;1,00%;2.186.146,29;1.063.795,46;100%;0%;0%;INADIMPLENTE;
1.489.397,40;Município de Bodocó;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;148.939.740,38;0,00%;1,00%;1.489.397,40;1.489.397,40;-;-;-;SEM PRECATÓRIO PENDENTE;
1.986.822,17;Município de Bom Conselho;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;198.682.216,51;0,00%;1,00%;1.986.822,17;1.986.822,17;-;-;-;SEM PRECATÓRIO PENDENTE;
1.383.554,55;Município de Bom Jardim;70.315,36;252.569,52;322.884,88;154.356,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;70.315,36;252.569,52;322.884,88;154.356,05;153.791.059,96;0,05%;1,00%;1.537.910,60;1.383.554,55;100%;0%;0%;INADIMPLENTE;
1.802.687,27;Município de Bonito;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;180.268.726,51;0,00%;1,00%;1.802.687,27;1.802.687,27;-;-;-;SEM PRECATÓRIO PENDENTE;
658.834,47;Município de Brejão;1.347.873,45;0,00;1.347.873,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.347.873,45;0,00;1.347.873,45;0,00;65.883.447,05;2,05%;1,00%;658.834,47;658.834,47;100%;0%;0%;INADIMPLENTE;
482.393,65;Município de Brejinho;82.885,31;0,00;82.885,31;0,00;0,00;0,00;0,00;0,00;40.564,52;98.141,11;138.705,63;40.546,52;123.449,83;98.141,11;221.590,94;40.546,52;52.294.016,76;0,24%;1,00%;522.940,17;482.393,65;67%;0%;33%;INADIMPLENTE;
1.640.674,75;Município de Brejo da Madre de Deus;124.097,52;1.401.654,96;1.525.752,48;304.918,89;0,00;74.474,85;74.474,85;0,00;0,00;140.866,11;140.866,11;11.110,61;124.097,52;1.616.995,92;1.741.093,44;316.029,50;195.670.425,43;0,06%;1,00%;1.956.704,25;1.640.674,75;100%;0%;0%;INADIMPLENTE;
76.840,66;Município de Buíque;1.217.097,16;257.497,93;1.474.595,09;1.255.318,51;0,00;0,00;0,00;0,00;1.313.694,27;0,00;1.313.694,27;793.762,63;2.530.791,43;257.497,93;2.788.289,36;2.049.081,14;212.592.180,48;1,19%;1,00%;2.125.921,80;76.840,66;48%;0%;52%;INADIMPLENTE;
9.602.842,30;Município de Cabo de Santo Agostinho;4.579.820,99;6.991.936,73;11.571.757,72;0,00;1.002.529,27;0,00;1.002.529,27;1.015.489,39;397.079,65;512.614,68;909.694,33;387.950,64;5.979.429,91;7.504.551,41;13.483.981,32;1.403.440,03;1.100.628.232,90;0,54%;1,00%;11.006.282,33;9.602.842,30;77%;17%;7%;INADIMPLENTE;
1.455.571,28;Município de Cabrobó;0,00;276.521,41;276.521,41;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;276.521,41;276.521,41;0,00;145.557.127,66;0,00%;1,00%;1.455.571,28;1.455.571,28;-;-;-;INADIMPLENTE;
800.945,66;Município de Cachoeirinha;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;80.094.566,30;0,00%;1,00%;800.945,66;800.945,66;-;-;-;SEM PRECATÓRIO PENDENTE;
-871.053,08;Município de Caetés;284.910,58;2.587.774,60;2.872.685,18;2.199.085,62;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;284.910,58;2.587.774,60;2.872.685,18;2.199.085,62;132.803.253,53;0,21%;1,00%;1.328.032,54;-871.053,08;100%;0%;0%;ADIMPLENTE;
445.216,61;Município de Calçado;2.205.536,73;0,00;2.205.536,73;175.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2.205.536,73;0,00;2.205.536,73;175.000,00;62.021.660,80;3,56%;1,00%;620.216,61;445.216,61;100%;0%;0%;INADIMPLENTE;
453.408,49;Município de Calumbi;132.440,87;0,00;132.440,87;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;132.440,87;0,00;132.440,87;0,00;45.340.848,76;0,29%;1,00%;453.408,49;453.408,49;100%;0%;0%;INADIMPLENTE;
4.551.757,73;Município de Camaragibe;64.510,02;0,00;64.510,02;67.302,42;0,00;0,00;0,00;0,00;0,00;600.228,32;600.228,32;210.141,77;64.510,02;600.228,32;664.738,34;277.444,19;482.920.191,88;0,01%;1,00%;4.829.201,92;4.551.757,73;100%;0%;0%;INADIMPLENTE;
786.863,41;Município de Camocim de São Félix;0,00;85.335,33;85.335,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;85.335,33;85.335,33;0,00;78.686.340,58;0,00%;1,00%;786.863,41;786.863,41;-;-;-;INADIMPLENTE;
-513.951,09;Município de Camutanga;4.328.014,52;273.012,53;4.601.027,05;1.050.265,10;63.344,11;0,00;63.344,11;18.937,58;0,00;0,00;0,00;0,00;4.391.358,63;273.012,53;4.664.371,16;1.069.202,68;55.525.158,52;7,91%;1,00%;555.251,59;-513.951,09;99%;1%;0%;ADIMPLENTE;
-478.805,87;Município de Canhotinho;146.363,83;0,00;146.363,83;1.621.759,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;146.363,83;0,00;146.363,83;1.621.759,37;114.295.349,55;0,13%;1,00%;1.142.953,50;-478.805,87;100%;0%;0%;ADIMPLENTE;
1.085.630,00;Município de Capoeiras;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;108.563.000,37;0,00%;1,00%;1.085.630,00;1.085.630,00;-;-;-;SEM PRECATÓRIO PENDENTE;
-2.485.738,82;Município de Carnaíba;2.835.174,31;442.224,96;3.277.399,27;3.619.279,84;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2.835.174,31;442.224,96;3.277.399,27;3.619.279,84;113.354.102,40;2,50%;1,00%;1.133.541,02;-2.485.738,82;100%;0%;0%;ADIMPLENTE;
543.648,27;Município de Carnaubeira da Penha;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;54.364.826,52;0,00%;1,00%;543.648,27;543.648,27;-;-;-;SEM PRECATÓRIO PENDENTE;
-2.713.236,06;Município de Carpina;32.146.728,39;12.020.911,33;44.167.639,72;4.978.348,69;3.914.950,33;0,00;3.914.950,33;461.994,88;87.264,99;32.546,34;119.811,33;16.124,82;36.148.943,71;12.053.457,67;48.202.401,38;5.456.468,39;274.323.233,29;13,18%;1,00%;2.743.232,33;-2.713.236,06;89%;11%;0%;ADIMPLENTE;
4.963.852,60;Município de Caruaru;31.624.235,14;6.428.408,09;38.052.643,23;8.522.207,72;0,00;0,00;0,00;0,00;0,00;93.521,01;93.521,01;0,00;31.624.235,14;6.521.929,10;38.146.164,24;8.522.207,72;1.348.606.032,10;2,34%;1,00%;13.486.060,32;4.963.852,60;100%;0%;0%;INADIMPLENTE;
811.044,00;Município de Casinhas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24.866,36;0,00;24.866,36;25.184,86;24.866,36;0,00;24.866,36;25.184,86;83.622.885,69;0,03%;1,00%;836.228,86;811.044,00;0%;0%;100%;INADIMPLENTE;
-1.360.971,26;Município de Catende;1.336.199,36;424.488,99;1.760.688,35;1.102.789,31;0,00;0,00;0,00;0,00;1.941.891,75;1.924.759,89;3.866.651,64;1.637.824,51;3.278.091,11;2.349.248,88;5.627.339,99;2.740.613,82;137.964.255,79;2,38%;1,00%;1.379.642,56;-1.360.971,26;41%;0%;59%;ADIMPLENTE;
553.392,94;Município de Chã de Alegria;213.657,02;177.259,43;390.916,45;221.883,28;0,00;0,00;0,00;0,00;0,00;116.775,26;116.775,26;0,00;213.657,02;294.034,69;507.691,71;221.883,28;77.527.622,07;0,28%;1,00%;775.276,22;553.392,94;100%;0%;0%;INADIMPLENTE;
1.180.761,60;Município de Chã Grande;74.387,32;0,00;74.387,32;0,00;0,00;0,00;0,00;0,00;102.754,26;346.078,74;448.833,00;73.531,24;177.141,58;346.078,74;523.220,32;73.531,24;125.429.283,97;0,14%;1,00%;1.254.292,84;1.180.761,60;42%;0%;58%;INADIMPLENTE;
900.332,52;Município de Condado;2.150.601,88;351.726,86;2.502.328,74;171.539,93;0,00;0,00;0,00;0,00;8.927,19;0,00;8.927,19;8.767,50;2.159.529,07;351.726,86;2.511.255,93;180.307,43;108.063.995,07;2,00%;1,00%;1.080.639,95;900.332,52;100%;0%;0%;INADIMPLENTE;
852.095,34;Município de Correntes;133.674,59;682.879,32;816.553,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;133.674,59;682.879,32;816.553,91;0,00;85.209.534,00;0,16%;1,00%;852.095,34;852.095,34;100%;0%;0%;INADIMPLENTE;
750.391,11;Município de Cortês;0,00;191.034,02;191.034,02;0,00;0,00;0,00;0,00;0,00;233.511,81;0,00;233.511,81;145.722,97;233.511,81;191.034,02;424.545,83;145.722,97;89.611.408,49;0,26%;1,00%;896.114,08;750.391,11;0%;0%;100%;INADIMPLENTE;
905.690,66;Município de Cumaru;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;90.569.065,98;0,00%;1,00%;905.690,66;905.690,66;-;-;-;SEM PRECATÓRIO PENDENTE;
1.266.365,22;Município de Cupira;29.726,71;111.965,15;141.691,86;0,00;0,00;0,00;0,00;0,00;0,00;48.758,35;48.758,35;0,00;29.726,71;160.723,50;190.450,21;0,00;126.636.521,99;0,02%;1,00%;1.266.365,22;1.266.365,22;100%;0%;0%;INADIMPLENTE;
146.369,84;Município de Custódia;3.108.999,64;399.629,07;3.508.628,71;1.625.632,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3.108.999,64;399.629,07;3.508.628,71;1.625.632,92;177.200.275,96;1,75%;1,00%;1.772.002,76;146.369,84;100%;0%;0%;INADIMPLENTE;
947.851,16;Município de Dormentes;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;94.785.116,20;0,00%;1,00%;947.851,16;947.851,16;-;-;-;SEM PRECATÓRIO PENDENTE;
2.063.141,75;Município de Escada;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;206.314.174,60;0,00%;1,00%;2.063.141,75;2.063.141,75;-;-;-;SEM PRECATÓRIO PENDENTE;
1.501.472,48;Município de Exu;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;150.147.247,69;0,00%;1,00%;1.501.472,48;1.501.472,48;-;-;-;SEM PRECATÓRIO PENDENTE;
951.175,76;Município de Feira Nova;0,00;147.381,24;147.381,24;0,00;0,00;0,00;0,00;0,00;0,00;515.481,39;515.481,39;0,00;0,00;662.862,63;662.862,63;0,00;95.117.576,32;0,00%;1,00%;951.175,76;951.175,76;-;-;-;INADIMPLENTE;
541.182,93;Município de Ferreiros;37.186,63;13.367,05;50.553,68;38.821,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37.186,63;13.367,05;50.553,68;38.821,39;58.000.432,08;0,06%;1,00%;580.004,32;541.182,93;100%;0%;0%;INADIMPLENTE;
1.000.152,58;Município de Flores;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;100.015.258,29;0,00%;1,00%;1.000.152,58;1.000.152,58;-;-;-;SEM PRECATÓRIO PENDENTE;
473.149,74;Município de Floresta;0,00;0,00;0,00;0,00;88.112,81;0,00;88.112,81;0,00;935.897,08;317.482,41;1.253.379,49;994.606,99;1.024.009,89;317.482,41;1.341.492,30;994.606,99;146.775.672,93;0,70%;1,00%;1.467.756,73;473.149,74;0%;9%;91%;INADIMPLENTE;
655.973,13;Município de Frei Miguelinho;70.688,71;0,00;70.688,71;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;70.688,71;0,00;70.688,71;0,00;65.597.313,30;0,11%;1,00%;655.973,13;655.973,13;100%;0%;0%;INADIMPLENTE;
-753.390,55;Município de Gameleira;1.728.901,54;644.457,14;2.373.358,68;1.725.759,25;0,00;0,00;0,00;0,00;136.380,25;0,00;136.380,25;137.165,28;1.865.281,79;644.457,14;2.509.738,93;1.862.924,53;110.953.397,52;1,68%;1,00%;1.109.533,98;-753.390,55;93%;0%;7%;ADIMPLENTE;
4.900.620,75;Município de Garanhuns;1.001.568,09;703.588,09;1.705.156,18;298.062,99;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.001.568,09;703.588,09;1.705.156,18;298.062,99;519.868.373,59;0,19%;1,00%;5.198.683,74;4.900.620,75;100%;0%;0%;INADIMPLENTE;
1.317.182,89;Município de Glória do Goitá;47.181,23;318.317,56;365.498,79;66.846,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;47.181,23;318.317,56;365.498,79;66.846,01;138.402.890,46;0,03%;1,00%;1.384.028,90;1.317.182,89;100%;0%;0%;INADIMPLENTE;
1.604.867,08;Município de Goiana;38.397.581,68;16.262.942,66;54.660.524,34;5.505.615,08;17.167,69;0,00;17.167,69;2.370,17;845.062,89;211.751,13;1.056.814,02;144.582,43;39.259.812,26;16.474.693,79;55.734.506,05;5.652.567,68;725.743.475,94;5,41%;1,00%;7.257.434,76;1.604.867,08;98%;0%;2%;INADIMPLENTE;
455.241,08;Município de Granito;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45.524.108,41;0,00%;1,00%;455.241,08;455.241,08;-;-;-;SEM PRECATÓRIO PENDENTE;
775.255,57;Município de Gravatá;4.785.781,49;2.399.158,79;7.184.940,28;2.174.885,63;0,00;0,00;0,00;0,00;0,00;191.661,08;191.661,08;0,00;4.785.781,49;2.590.819,87;7.376.601,36;2.174.885,63;295.014.119,98;1,62%;1,00%;2.950.141,20;775.255,57;100%;0%;0%;INADIMPLENTE;
925.451,96;Município de Iati;2.021.719,41;797.968,11;2.819.687,52;68.648,57;41.950,29;0,00;41.950,29;904,19;0,00;0,00;0,00;0,00;2.063.669,70;797.968,11;2.861.637,81;69.552,76;99.500.472,30;2,07%;1,00%;995.004,72;925.451,96;98%;2%;0%;INADIMPLENTE;
384.940,36;Município de Ibimirim;273.098,08;487.638,03;760.736,11;778.068,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;273.098,08;487.638,03;760.736,11;778.068,02;116.300.837,68;0,23%;1,00%;1.163.008,38;384.940,36;100%;0%;0%;INADIMPLENTE;
454.584,72;Município de Ibirajuba;214.202,34;1.389.745,11;1.603.947,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;214.202,34;1.389.745,11;1.603.947,45;0,00;45.458.472,26;0,47%;1,00%;454.584,72;454.584,72;100%;0%;0%;INADIMPLENTE;
2.636.888,31;Município de Igarassu;5.426.194,42;4.638.283,45;10.064.477,87;1.483.021,04;0,00;316.013,00;316.013,00;31.901,82;15.743,26;45.041,75;60.785,01;8.622,30;5.441.937,68;4.999.338,20;10.441.275,88;1.523.545,16;416.043.347,09;1,31%;1,00%;4.160.433,47;2.636.888,31;100%;0%;0%;INADIMPLENTE;
750.066,69;Município de Iguaracy;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;75.006.668,65;0,00%;1,00%;750.066,69;750.066,69;-;-;-;SEM PRECATÓRIO PENDENTE;
964.149,02;Município de Ilha de Itamaracá;2.276.579,70;0,00;2.276.579,70;0,00;0,00;0,00;0,00;0,00;0,00;213.069,99;213.069,99;0,00;2.276.579,70;213.069,99;2.489.649,69;0,00;96.414.902,13;2,36%;1,00%;964.149,02;964.149,02;100%;0%;0%;INADIMPLENTE;
1.231.899,54;Município de Inajá;3.288,81;143.859,50;147.148,31;3.414,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3.288,81;143.859,50;147.148,31;3.414,80;123.531.433,62;0,00%;1,00%;1.235.314,34;1.231.899,54;100%;0%;0%;INADIMPLENTE;
358.392,26;Município de Ingazeira;40.910,02;0,00;40.910,02;43.532,75;316.187,16;1.264.245,22;1.580.432,38;0,00;0,00;0,00;0,00;0,00;357.097,18;1.264.245,22;1.621.342,40;43.532,75;40.192.501,19;0,89%;1,00%;401.925,01;358.392,26;11%;89%;0%;INADIMPLENTE;
16.002.639,30;Município de Ipojuca;1.220,35;6.397.744,73;6.398.965,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.220,35;6.397.744,73;6.398.965,08;0,00;1.600.263.930,48;0,00%;1,00%;16.002.639,30;16.002.639,30;100%;0%;0%;INADIMPLENTE;
1.553.647,31;Município de Ipubi;0,00;0,00;0,00;0,00;0,00;56.093,02;56.093,02;0,00;0,00;0,00;0,00;0,00;0,00;56.093,02;56.093,02;0,00;155.364.731,34;0,00%;1,00%;1.553.647,31;1.553.647,31;-;-;-;INADIMPLENTE;
411.600,20;Município de Itacuruba;0,00;52.176,39;52.176,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52.176,39;52.176,39;0,00;41.160.020,29;0,00%;1,00%;411.600,20;411.600,20;-;-;-;INADIMPLENTE;
961.963,47;Município de Itaíba;251.632,60;0,00;251.632,60;270.560,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;251.632,60;0,00;251.632,60;270.560,92;123.252.439,07;0,20%;1,00%;1.232.524,39;961.963,47;100%;0%;0%;INADIMPLENTE;
1.195.163,52;Município de Itambé;336.220,36;507.524,47;843.744,83;47.036,42;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;336.220,36;507.524,47;843.744,83;47.036,42;124.219.994,06;0,27%;1,00%;1.242.199,94;1.195.163,52;100%;0%;0%;INADIMPLENTE;
533.665,82;Município de Itapetim;221.596,51;14.439,17;236.035,68;235.691,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;221.596,51;14.439,17;236.035,68;235.691,33;76.935.715,04;0,29%;1,00%;769.357,15;533.665,82;100%;0%;0%;INADIMPLENTE;
